teff,log(g),[M/H],[a/M],[a/H],GAIA_G,GAIA_B,GAIA_R,SDSS_G,SDSS_R,SDSS_I,SDSS_Z,PANSTARRS_G,PANSTARRS_R,PANSTARRS_I,PANSTARRS_Z,PANSTARRS_Y,SKYMAPPER_G,SKYMAPPER_R,SKYMAPPER_I,SKYMAPPER_Z,DES_G,DES_R,DES_I,DES_Z,DES_Y,2MASS_J,2MASS_H,2MASS_KS,UKIDSS_Y,UKIDSS_J,UKIDSS_H,UKIDSS_K,VISTA_Y,VISTA_J,VISTA_H,VISTA_KS,EUCLID_VIS,EUCLID_Y,EUCLID_J,EUCLID_H,MKO_J,MKO_H,MKO_K,MKO_KP,MKO_LP,MKO_MP,WISE_W1,WISE_W2,WISE_W3,WISE_W4,IRAC_CH1,IRAC_CH2,IRAC_CH3,IRAC_CH4,HST_WFC_F105W,HST_WFC3_F110W,HST_WFC3_F125W,HST_WFC3_F140W,HST_WFC3_F160W,JWST_MIRI_F560W,JWST_MIRI_F770W,JWST_MIRI_F1000W,JWST_MIRI_F1130W,JWST_MIRI_F1280W,JWST_MIRI_F1500W,JWST_MIRI_F1800W,JWST_MIRI_F2100W,JWST_MIRI_F2550W,JWST_NIRCam_F070W,JWST_NIRCam_F090W,JWST_NIRCam_F115W,JWST_NIRCam_F150W,JWST_NIRCam_F150W2,JWST_NIRCam_F200W,JWST_NIRCam_F227W,JWST_NIRCam_F322W2,JWST_NIRCam_F356W,JWST_NIRCam_F444W,LSST_g,LSST_i,LSST_r,LSST_y,LSST_z,ROMAN_WFI_F062,ROMAN_WFI_F087,ROMAN_WFI_F106,ROMAN_WFI_F129,ROMAN_WFI_F146,ROMAN_WFI_F158,ROMAN_WFI_F184,ROMAN_WFI_F213
1300.0,5.5,0.3,0.0,0.3,38.55832741607750,46.0076533858856,38.55832741607750,45.55636908565030,45.363711859819700,41.88603584776560,36.92493705850700,45.65575878514730,44.73856601055600,41.83990371701600,37.64406267424180,35.94564629993890,45.59853162046840,44.720134395296700,40.58756807668300,36.611414616265100,45.68324569145440,43.892040419499,40.25893354902630,36.56175334474570,35.64210748638560,34.22843696653180,33.25966084262460,32.913506432601200,35.24729414606930,34.064859233734100,33.293090113433400,32.95034910500330,35.35422759794560,34.106116840432800,33.27424235207310,32.943799619350000,40.07408948500130,35.08212723153470,34.25439620385590,33.45887595756140,34.07382253983730,33.328008060382700,32.938429915641600,33.08879431176210,31.448508892782900,32.34050714398680,32.495999451916800,32.03190177835390,30.661965087948500,30.51496372205220,32.01950693159480,31.91228117650020,31.67528248918980,31.305251791079700,35.29732566495720,34.89394909779090,34.44214208028580,34.14396488743450,33.694608013740200,31.73348670252250,31.41062130916540,30.523061337167000,30.416612531268200,30.48018314507450,30.594267458434200,30.536784777026700,30.52377073179730,30.478642762147300,43.15735637557360,36.740379478638500,34.61085398587390,33.968011291227800,34.03662262971830,33.49988164146540,33.671982564156300,32.69176091920770,31.945714739440400,31.6158482187512,45.752775525574400,41.86780293227160,44.67046026028880,35.8389681252916,37.61554945159430,44.055212434571100,37.30013620875290,35.24953375708850,34.455127111822000,34.41853054972210,33.64924326848180,33.738505533357100,33.08077751457140
800.0,5.0,-1.95,0.3,-1.65,39.69416403003420,48.60210951002770,39.69416403003420,48.06252289493450,49.0415744800028,42.76773353451930,38.11144521061720,48.12463417070200,48.103900967287600,42.674502357662800,38.594474500037200,37.286759803044400,48.167920652861300,47.730920456868100,41.31076489701480,37.863533067316500,48.167943460255000,46.295047637153300,40.995044652923700,37.73783000944510,37.135308049581800,37.05573875924330,36.89039150693410,39.12719632855350,37.311204767053200,36.892719255007200,36.80347033143940,39.12505828114280,37.235570050913300,36.911663741083200,36.841912693320000,39.133923441936000,41.02158014226680,37.45244499759030,36.914326322400400,37.26554994387980,36.90696900501700,36.77663582827040,39.133869065545100,39.14532591753730,32.89226108407820,32.612961193248100,33.83781220176790,32.62367528441850,31.97679067389020,31.211220169945500,33.378509068773300,32.587663713549500,33.18491835364550,32.75191991905170,37.48473960367770,37.31876436164750,37.250956367716600,36.82885341539590,36.70682169953850,33.24663127504980,32.77827146175030,32.1532029858297,31.84817271041010,31.695582094332700,31.487906321260800,31.325825993039400,31.24967770830090,31.137403839687000,44.818021914351300,37.939348806533800,37.445086576564800,36.880572209985700,37.29769809756400,38.8790794451782,36.20641905443800,34.30588321563600,33.354510586325500,32.58084473012130,48.18008122660580,42.719515630221600,47.9496716414169,37.253520063602400,38.56972028797250,45.776142687769100,38.387282226943400,37.44230448545050,37.206111322624300,37.23874099949540,36.89387337020850,38.22193061085550,39.152879183712600
1300.0,4.5,-1.1,0.35,-0.75,38.37121145735210,43.993545552483000,38.37121145735210,45.6757629535402,42.12322759881210,39.440143441208500,37.02450734119260,45.589515569683700,41.81978832004880,39.39561786912110,37.32820877201500,36.480654126377800,45.475055558364900,41.837551090613900,38.919097778462200,36.869165931131600,45.63317731861480,41.125859771261200,38.718865435633200,36.85656203784360,36.23574166123220,34.77436483773300,33.47775682964260,33.09400102119050,35.89771206311310,34.65137111652700,33.51044475974120,33.093478577668200,35.980013786184600,34.67004149220220,33.49248714643380,33.12116767112570,39.37581342196690,35.652690841631800,34.57089382312190,33.58848042571050,34.6612361442589,33.54093082565670,33.08813006533950,33.23424793983980,31.22591421738810,31.60427148379960,32.04956781339090,31.363846544077000,30.514478882639300,30.408214721357300,31.673895956343100,31.30611047812530,31.40994549042480,31.103067370434800,35.84879462180350,35.404279011902100,34.9183818355824,34.448878613693100,33.88315790896290,31.470418652535000,31.188254138250700,30.413717658802500,30.31230818803430,30.35520097895200,30.40840295665920,30.417818913217300,30.4140814968318,30.376225681532900,40.3032947385078,36.992788772759400,35.20363496720000,34.111350991248000,34.27077179520660,33.51393777757340,33.2814585553738,32.36557414566640,31.629956964046100,31.177681690695000,45.733393131150900,39.41124696447840,41.74920530072230,36.395789969830200,37.315495916248600,41.23732376608060,37.40378720698530,35.825230506857900,34.871573090130100,34.70704677131620,33.82108981914470,33.66723386488200,33.22528450171640
2100.0,6.0,-1.95,0.3,-1.65,34.073123643910800,39.783409524805600,34.073123643910800,42.109275043385100,38.2476012261261,34.88692217784770,32.84535993269090,41.5070782821077,38.27129524051390,34.81230776636040,32.98995617494660,32.43690625719060,40.8968630122604,38.370305087377900,34.27993653858500,32.75526920005220,41.65687986035140,37.85722208811500,34.1094624229251,32.6842280977199,32.4447925313524,31.87044773285470,32.209905104253500,32.51761007691720,32.39961612807300,31.817617210142400,32.180349919498500,32.4986065980946,32.42930211617530,31.829727879228900,32.19805141491910,32.52517229170980,35.00221106389510,32.202260550787500,31.91606716337320,32.3424859751245,31.82190653046030,32.17005522756450,32.50281278673320,32.547989521489800,30.581280430143000,30.494493088309400,30.928421101318700,30.51102367991770,30.00486332484490,29.91243160521310,30.732321051195400,30.497236604467500,30.542488608345600,30.33705725859180,32.26782985168130,32.14365889791910,31.903095232829700,31.9142705325388,32.078386720436600,30.571857755251500,30.372297275176800,29.972033859857400,29.880775718934600,29.890623523464000,29.93704037932340,29.939599204210300,29.92355686505660,29.87986082967040,36.19353782666300,32.80277871977430,32.04026779045360,32.05771669454860,32.12397080489360,32.580915786564200,31.847170381396200,31.303889291463700,30.73789646433220,30.494228502855000,41.615793029068300,34.81905431179980,38.25451901868520,32.444446326074400,32.992419602063600,37.222485462501700,33.0613533268258,32.23014110195910,31.92289487935760,32.14766896490300,32.151427434333600,32.54559495535560,32.543717241663100
2300.0,5.0,-0.35,0.2,-0.15,34.60181303840870,39.815927062591600,34.60181303840870,40.99815127763070,38.66656178414790,35.287275867365200,33.370461565353000,40.47188144872170,38.550528315661000,35.2737900860799,33.58996416359920,32.786071019147900,40.29113871546740,38.58485919485180,34.86997262212180,33.23679385228260,40.53105418397860,38.10996426755320,34.77617882329920,33.13383460243520,32.62393667498570,31.515921928326200,30.995316592481300,30.651298841626500,32.405825701507100,31.412280667247700,31.046107326746800,30.644227685240700,32.48230952638120,31.42353788250520,31.02887257371860,30.72703805917440,35.63793589718300,32.14238189348320,31.574805861469000,31.099624246811900,31.424804113734300,31.085701441227600,30.64286384288130,30.849159033664600,29.95232561927670,30.20964175618780,30.3626531555948,30.13782634059260,29.69031838219420,29.591389634416900,30.151392893837200,30.089218438358700,30.060551233951900,29.924930639809200,32.28425232535270,32.00236974151120,31.608834703954100,31.527427963966000,31.381414723846600,30.097865654313400,29.95233167508340,29.64383870971550,29.614747594580800,29.642219504935300,29.645613176932100,29.620820570912300,29.597033688905700,29.566121203497600,36.4806524849319,33.25482069298210,31.80816844072040,31.508029550789200,31.477524921442600,31.118088031771300,31.03281269829550,30.62389592334920,30.14371293799060,30.014215905655800,40.64762892872010,35.3938371700889,38.527441386480300,32.72143480492560,33.61528715495000,37.33237393846780,33.662402511189800,32.25785225682650,31.613022130407200,31.765958949962900,31.334260556389300,31.188958240772700,30.825859393021400
2200.0,4.0,-1.3,0.35,-0.95,34.63807771009850,40.39761826272380,34.63807771009850,41.3787757648732,39.41594423721980,35.22126368850780,33.416064787535200,40.8568025565269,39.22937846536710,35.1763629965474,33.62542911390490,32.88996291769980,40.74868450006470,39.234158134705800,34.80989026807640,33.31111724384020,40.88862274998200,38.682601643442800,34.76428789365900,33.19903529233740,32.70548514488380,31.6907189158319,31.30322699417230,31.06330559344970,32.467576104020500,31.582552517686700,31.354971578501300,31.046103765124500,32.546827083582200,31.597662185912400,31.339608916697800,31.121378548811300,35.67074156174960,32.27094912694370,31.792422607810400,31.40981721345590,31.5971297422494,31.39789124216910,31.046105895557500,31.224495836853300,30.114908691324200,30.301465313074500,30.530518499047600,30.250053949465500,29.77346955727430,29.671531078160900,30.314059463906300,30.205277070100400,30.18367992403380,30.031741220159000,32.40682697353870,32.158748692172100,31.802451597299400,31.75743347666210,31.68754303288550,30.22258098708270,30.061567967434700,29.726347861376600,29.689137909329400,29.717834677443500,29.72415901946970,29.700585956326900,29.677075547102300,29.64646202642450,36.50889662374040,33.315449522878300,31.953550177473500,31.805346513762000,31.73034018239030,31.450041397168000,31.259470060602200,30.814204677575600,30.307007134199400,30.143866240381700,41.003083735484800,35.32750921946360,39.20289745767010,32.81655427045620,33.64875565557980,37.36303202523700,33.74046174709740,32.38369511681680,31.810288024135000,31.97720947303240,31.64379163469930,31.505527043488700,31.21424517412010
1200.0,6.0,-0.85,0.3,-0.55,38.63380743876880,46.367121674757700,38.63380743876880,46.05943831476190,45.42736187077010,40.58873512954460,37.11111132997040,46.11310293812260,44.74407341678840,40.49921983529400,37.60064067993580,36.2981328303161,46.173946612361400,44.59291254534190,39.65856205920740,36.856901751863300,46.155382834594700,43.45376296308910,39.41544024957790,36.82015707663330,36.04161409580610,34.70583272083090,33.88929393230190,34.05038354038920,35.718527435969300,34.551416069892600,33.910357809323200,34.05107095615380,35.80479736644390,34.58657299812080,33.91047035814000,34.07566323851210,39.89322320776920,35.503237768114400,34.649472487308700,34.116096518370300,34.56256058841930,33.92329996864180,34.05031315538320,34.171937334331600,31.560020662311000,31.523362671023400,32.461855954608100,31.443270242647000,30.791470807557800,30.60286477792930,32.02914204179210,31.39836119254560,31.80609241977530,31.42206290799220,35.69738912973330,35.32886774132740,34.88345390240010,34.56218313082870,34.19706420019550,31.865672638067700,31.50032350843430,30.746014147849200,30.606617151441000,30.58895676889880,30.609910031234000,30.62594380381390,30.615315991922400,30.557823989229000,42.08179576591920,36.97166750798820,35.0769942983233,34.42679577513160,34.652140696594700,34.4222926813811,33.92678723400470,32.7953004637499,31.994240373074900,31.34125679428540,46.157910105544100,40.53289603754750,44.64885994037880,36.20666128857020,37.58421413210860,43.06443963183840,37.43120633220270,35.66673957074310,34.89672472622940,34.93334129625440,34.21610512575500,34.426384543418500,34.1641359945791
1700.0,5.5,-0.85,0.1,-0.75,36.45993816962950,42.9347947769698,36.45993816962950,43.81142578451760,41.12393663199530,38.08771169609950,35.0225489609408,43.779144483244000,40.79470122114560,38.03757894865330,35.46193364325200,34.19583337268980,43.719473232517700,40.83719710816770,37.34717081177390,34.8115614097788,43.84049641703930,40.089555912831,37.12251754517740,34.68604159379420,34.08323561240040,32.68962558091440,32.37232687644590,32.42538435472450,33.932354296319800,32.55288125643860,32.3885398968475,32.41634676534390,34.02941034085960,32.58773943205260,32.38617698217290,32.44503736465570,37.68451877929410,33.497967129300700,32.746853002028800,32.53495051469450,32.572601324265000,32.40563290037800,32.414340834678000,32.5290954387297,30.796026681895300,31.087269833086000,31.500597008327,30.888801506639400,30.238487607990600,30.154513305480500,31.174824201112100,30.8418367578609,30.936793760240200,30.71077426757450,33.66658455633990,33.29313839238830,32.81718320979070,32.69082704845760,32.61794150766220,30.98520259680870,30.778966446478300,30.128350571997600,30.062092351971000,30.117514382437500,30.17427743336130,30.176995005277800,30.163506225053500,30.120842166275100,39.08527904280030,34.87292610537850,33.06695089941970,32.772592009153900,32.85366627383650,32.71708812093440,32.46438797463040,31.78433590468190,31.148084390521500,30.74241979804320,43.9266238331159,38.06014761965330,40.72714102565530,34.16657327834260,35.46523840904890,40.03608013028670,35.246264072644000,33.63716776697410,32.83087115693150,33.07554962292290,32.63849941375250,32.73724325381270,32.52701628864120
1900.0,4.5,-0.6,0.2,-0.4,36.41817210877170,41.815830929202400,36.41817210877170,43.75717916325140,40.35766445087590,37.49517293069220,35.07851583096400,43.25088048548380,40.25741818361510,37.488984171721600,35.41525893696800,34.32343551961730,42.7551795205126,40.31164560650090,37.055118452341700,34.86328092852510,43.347556427768400,39.79163798393120,36.87153017891940,34.779392331289500,34.10009269646780,32.47529758368830,31.772763061848900,31.330102817406200,33.75311965328730,32.327899346097,31.82705918041850,31.32114184262720,33.869904471911700,32.34873696515870,31.80916733324470,31.402086785222200,37.548168220260500,33.37148988605070,32.523318052153000,31.86216123814340,32.34521432459760,31.871466869201300,31.32124181885260,31.524796246874600,30.311407116528400,30.53473934814770,30.734141184901100,30.461723048386700,29.86102732326840,29.782265905643400,30.515878650890500,30.423899191518200,30.336029875396000,30.14974512018320,33.56661531867100,33.111669343070300,32.60106549981880,32.44762978281400,32.22177312960070,30.376182016343100,30.184171977553800,29.818370120089000,29.76808952615620,29.791323232853800,29.80886688513220,29.79809914156060,29.783732362290200,29.761825280931300,38.58011157497550,34.91869671680040,32.88015062778320,32.393042115594100,32.3592098156039,31.81958256646470,31.505426956366500,31.032992747376200,30.507399613422700,30.354000911282100,43.442732862208200,37.56781332861660,40.22161374192350,34.23442981262330,35.44073364690160,39.54429984819860,35.3951486112127,33.526589807920800,32.58230362001480,32.73860953432890,32.15770517209730,31.935758037329600,31.50195742903380
1500.0,4.0,-1.1,0.35,-0.75,38.193687333596100,43.116136047060100,38.193687333596100,45.23027869760980,41.58200219159310,39.01052226273080,36.93301080388020,44.771650838556100,41.461046412856200,38.965290784212200,37.24459778790900,36.29976807045290,44.253135485864400,41.51330745091220,38.622573900618800,36.75135729516050,44.86635154759720,40.944901774344600,38.47798863585510,36.70946044903070,36.0421330513274,34.36145254682160,33.16155799007640,32.269583793459000,35.6532214948739,34.22206675353540,33.220512058208000,32.23048213821860,35.77329933670600,34.23573031031690,33.19735612199940,32.32125929681820,39.19224502251120,35.31472188292070,34.168003060928400,33.12748232654250,34.24312377954980,33.25543063050860,32.23348527621310,32.43225596251070,30.750931201901500,30.94816678022590,31.213852918155400,30.831171500987300,30.09410661709260,30.087875862623300,30.9734079496948,30.81183920373470,30.73768555469640,30.513542777965000,35.52370216770550,34.994867634395300,34.4608499264048,34.05757488713000,33.60192423094250,30.80191375709600,30.572761693156900,30.001318627537400,29.94307383605050,30.005555940705400,30.07196706263130,30.08696813210060,30.088082944085500,30.06549110273060,39.840915027239300,36.836863791390000,34.81190207048280,33.78244867501770,33.7306579148503,32.73824060632120,32.220784863521000,31.587643614810500,30.96416449439850,30.743426063730400,44.93913222109190,38.99066929912600,41.413483187032900,36.19985593935330,37.25171958599750,40.869190049666500,37.268164262597600,35.49541300988870,34.39087842451500,34.28723625285170,33.5183591923092,33.04981272054550,32.410247647273500
